user_id,recommendation
1209,1115 4700 3894 9555 14730 14043 14659 14593 14731 1107
1210,9559 4594 9560 4642 4644 9558 6795 5565 5566 4641
1211,8485 9564 3811 9563 6343 7289 2707 4789 9562 1550
1212,8252 9574 9573 2018 9575 9571 7563 1519 9572 4718
1213,4605 4693 5689 1153 8164 4133 1721 8477 4687 15238
1214,139 2309 2764 3811 169 871 466 323 5561 12654
1215,1384 851 9583 9579 160 2597 4004 5415 9587 9585
1216,2560 4228 4769 2240 2234 2199 7348 455 9592 3043
1217,9594 5286 9593 7515 5285 11424 9106 9621 12872 6083
1218,9595 4341 150 125 4910 2963 5809 3298 5828 5829
1219,9598 9596 9600 9441 6384 9601 9597 9483 9599 6337
1220,9605 6684 2276 3811 9604 5727 2736 2722 5682 9603
1221,8259 9607 5461 8497 9510 14850 12861 14740 14052 13230
1222,230 3762 1236 1235 6019 3862 229 231 3859 12981
1223,9611 7046 9610 5664 9509 1130 353 11591 11657 10553
1224,5949 540 1422 9612 2708 11244 10576 543 4474 542
1225,7439 9618 9363 3947 1917 6522 5187 9616 1977 2139
1226,7515 9623 1508 9621 7619 277 6639 9620 453 9150
1227,6555 9626 396 7091 4139 5848 395 9624 2733 9625
1228,9630 9636 9634 6807 9641 5840 9633 9635 9632 9646
1229,1281 9648 4972 1237 3109 5423 1943 3351 5342 6598
1230,3825 9649 13529 12265 1953 6285 6818 13367 20 17
1231,6262 9650 7567 8059 7745 13763 12148 1937 14378 9655
1232,8992 3811 8290 9162 9561 9653 9652 6699 9651 7936
1233,3672 7689 1707 4169 9656 5664 586 9655 1852 6687
1234,1071 8396 5934 2061 466 10256 794 6919 2935 1986
1235,9658 4523 9470 585 9657 5174 9473 353 4525 10046
1236,7260 7945 9661 7943 7543 6854 8372 5156 14709 12025
1237,5671 9662 9665 1723 9664 2375 4693 1915 8165 9663
1238,9668 9667 12961 12962 529 38 10180 11790 14171 14170
1239,5526 9677 9670 9671 9673 9676 8304 6578 918 9678
1240,6646 8550 1460 5246 2864 9682 7171 908 11986 12566
1241,5784 3028 8199 13520 10912 9439 7699 3038 5631 13808
1242,4322 9688 9285 7337 2254 9686 976 9687 2517 8069
1243,9694 9693 5764 9692 340 3507 9691 9690 2144 351
1244,8063 5219 9695 9696 3538 5950 3963 1267 11077 12468
1245,6616 1896 6949 4019 6620 6947 8648 710 6478 5486
1246,9202 2899 8474 9698 17 2397 8128 13738 52 20
1247,9700 9705 6691 4443 9708 1816 1349 8816 9709 8371
1248,621 7624 620 3070 606 5907 1341 389 1340 4455
1249,195 7995 6997 139 8304 2762 11866 775 323 12654
1250,9717 9718 9716 2910 9189 9550 9190 1631 4321 7658
1251,6791 9719 8668 4635 5822 122 4815 2480 4988 120
1252,9728 9732 9730 9724 9726 9734 9733 9738 9725 9722
1253,9756 9757 4141 9747 4688 1354 9753 6809 8540 1357
1254,9763 1909 9762 9482 9760 9761 9759 13 13307 14305
1255,9764 9774 9775 3833 2200 2614 476 9772 5096 9768
1256,3811 9779 9778 9777 924 3153 14660 259 11125 14639
1257,9781 9587 9780 2516 7732 3598 13902 7727 12273 12272
1258,9787 9788 9785 9784 9783 9786 9782 9552 245 1532
1259,9109 3318 2484 3359 3302 10738 8349 4913 3380 8903
1260,8375 7525 7524 7526 5179 4465 7529 6058 7528 3591
1261,9790 7748 641 9423 5441 637 14612 6509 10351 10353
1262,404 9794 9793 9791 9792 1166 13422 6867 13354 12426
1263,9798 9797 9796 10428 10429 15133 13620 9100 9759 8095
1264,3657 5279 823 4503 66 60 9800 9258 8512 7926
1265,9807 6251 9806 8036 7934 6162 6783 5157 6253 8144
1266,854 9811 5755 7239 760 2465 14357 7240 5728 14318
1267,9814 9426 2613 9813 1129 2612 8212 6099 5629 2746
1268,46 6304 4984 7989 14400 12205 7752 5218 6825 8186
1269,9821 9820 3457 9818 131 9819 4164 3772 5023 8690
1270,9826 230 3859 2420 1467 9825 9824 3651 4274 4275
1271,9830 9829 8613 4124 9828 13631 4129 4125 10986 8244
1272,9839 9840 7260 7977 9837 9833 9338 2907 8515 3220
1273,9847 9845 8657 7851 6566 9844 9843 9846 573 9072
1274,3602 3909 611 7310 9849 14680 15020 6698 9954 12865
1275,6446 6447 1011 4036 9750 9852 7427 1719 7057 2869
1276,9855 9856 7206 13640 6161 2983 6499 14094 5469 12591
1277,9858 9863 9864 9872 9861 9873 9865 9874 9859 9867
1278,3584 9877 3024 3031 9876 7336 486 3153 4166 193
1279,5667 1145 1136 1146 4596 1721 7215 10751 10988 5686
1280,7279 3303 1736 9561 2416 5948 2336 9878 8753 3353
1281,9880 961 966 9879 938 8239 4589 12761 12946 967
1282,1399 3287 3868 4989 135 3869 3871 3860 4988 3870
1283,971 3581 6802 9881 9122 7282 319 3585 3584 10076
1284,9885 8520 7569 5091 476 8762 1685 3699 9883 9268
1285,685 790 4233 466 686 169 775 163 331 4220
1286,7327 6912 1160 4326 9887 3444 9875 3678 7422 7514
1287,2323 1540 2216 9343 8458 6870 1440 5035 457 2675
1288,9891 9414 9890 6134 12295 9422 9411 2535 2185 8044
1289,9895 9894 9893 9220 9892 4576 13879 15107 12945 13716
1290,5070 383 3044 3043 5275 4865 2270 5132 3959 1752
1291,9925 2572 9926 181 6907 2192 9915 9927 2526 9586
1292,3749 9934 659 314 5940 9933 8599 2597 8305 12816
1293,128 31 323 30 27 1239 6003 2988 873 6126
1294,6529 9942 5404 9944 3620 700 7678 9007 9941 2063
1295,9951 9952 9948 8382 9950 9949 14267 13835 1344 12793
1296,5255 7371 9911 3160 5079 9953 6899 5078 13824 7367
1297,9497 5972 1516 9955 463 8482 8931 9954 8932 1512
1298,6144 6525 6524 5463 5607 3533 9956 2254 9155 6530
1299,1778 1319 6362 1779 4606 9192 1320 6361 6363 1321
1300,9957 3055 11126 8369 13626 8999 8370 14875 11227 10982
1301,9960 5329 9959 9814 9958 12695 14232 10901 9813 5330
1302,5317 2014 7472 8255 2624 6431 9962 9961 1726 4574
1303,1554 9965 9964 9963 8145 14119 14205 14858 14959 12685
1304,9968 5667 1151 5129 9967 1709 9969 1711 10988 12261
1305,9970 14905 5608 7643 10501 10502 10500 257 6848 2285
1306,1387 9971 5319 7808 2923 8002 5320 5318 7518 10154
1307,4800 6093 2268 5198 4273 9404 6091 5282 2632 12432
1308,9972 1164 6629 2770 12980 6627 11932 4950 14129 1369
1309,9987 9986 1749 9979 3919 2056 2054 4380 9985 224
1310,7118 1088 5824 9993 5607 3627 9992 8993 4301 5772
1311,611 9924 15020 618 9781 10893 10483 10482 10421 3213
1312,4631 9999 7205 9998 4585 9316 9996 5969 59 2902
1313,5237 3644 10000 1795 11594 12930 12931 1792 13261 2984
1314,10003 1861 10002 5898 6772 10001 13230 282 11793 10181
1315,10004 9094 5214 6200 3756 10006 4981 5386 4986 10005
1316,10009 10010 10008 2391 1713 10007 5505 1607 10720 5775
1317,244 10012 4122 7831 248 14771 14045 12549 3172 10487
1318,8999 10017 2146 9922 2026 10015 87 2574 10016 2504
1319,5733 778 3098 10024 4242 5294 1811 888 7633 4183
1320,541 10026 10025 12188 2986 552 74 11924 5415 4552
1321,6839 10033 7963 10030 10031 10032 7809 5158 4802 4225
1322,10035 8025 5620 5380 1889 10805 8468 8772 10320 12457
1323,10038 10039 10037 10036 6217 12617 11461 11314 11462 2936
1324,5193 8808 2816 13351 1166 2820 10041 1532 8807 404
1325,2655 10044 3853 4023 10042 10043 1263 11525 2651 2296
1326,3963 2763 2457 10045 8622 3732 7496 7494 7054 2589
1327,10047 10046 10048 10052 2288 10051 563 10049 10050 5174
1328,10058 10057 3651 9896 4834 10056 7687 6412 11747 7047
1329,4772 10061 10060 14382 10391 14129 7266 7299 9276 4911
1330,10063 10062 4837 7209 248 419 14864 11041 11769 14863
1331,6684 3627 3023 1491 298 7385 10065 2319 6686 3256
1332,2754 1202 4818 10066 2758 1192 9562 7423 8047 6358
1333,10074 10071 10073 8541 8645 10075 9437 8540 3442 4035
1334,10077 3551 10076 7282 14590 13353 8110 5224 11955 14308
1335,10084 7227 10083 10080 10081 10082 2662 8812 8276 10079
1336,10089 671 672 10090 10091 1136 670 10088 5686 7427
1337,3210 7043 10092 13593 11270 9936 13591 3017 14743 3393
1338,264 4023 1556 1263 262 261 13903 9764 4787 2655
1339,9427 5163 5089 881 1850 14055 9428 5170 8513 1841
1340,7627 8514 923 10093 342 13395 13906 8513 14888 351
1341,10094 2657 7347 1250 8224 14082 13886 11082 14512 2655
1342,10095 6280 14582 14458 6410 13737 11968 1859 13682 15166
1343,4056 8808 2663 5193 4058 12535 12501 13635 14328 10041
1344,6364 7098 10098 10096 7059 6706 10099 10097 7099 10995
1345,5192 10101 15223 15224 12534 8805 4329 14408 4038 5189
1346,199 4365 7402 345 351 7955 12981 11647 8142 13679
1347,10110 2013 4803 10111 861 5126 6752 10103 9940 10105
1348,7083 8220 10114 341 10113 3811 5960 6516 10112 7482
1349,101 873 3244 3240 14690 3243 14264 15233 14898 14547
1350,10118 10117 10121 7651 3426 4072 1932 2894 10119 2908
1351,10123 4966 7302 13285 12037 626 14452 13310 14699 13184
1352,10126 632 10125 5904 2324 5917 14378 12086 11050 2005
1353,10131 8713 5570 10130 7685 10129 5206 5681 10128 10127
1354,9681 6969 10137 10135 3835 2292 9330 2494 10133 1215
1355,10144 8662 865 10143 3195 8047 5134 10142 1451 2293
1356,2426 7410 10154 10147 9971 8842 10152 7704 10153 4560
1357,1489 10159 10158 1481 1488 14107 1487 2739 5479 10499
1358,10165 510 10166 5520 1449 1519 1559 838 5280 512
1359,2358 6177 1621 443 4355 1618 1617 1622 3409 4902
1360,1319 6363 6362 4060 4415 1320 7427 1778 6361 1779
1361,10177 3401 2687 8574 9094 10170 3796 10172 5186 5942
1362,8024 5161 10181 14715 9557 10003 13690 10001 10487 282
1363,8447 10182 1832 6960 5054 1972 11082 10223 1966 1004
1364,7946 2256 765 10183 4574 14542 14953 13479 2014 603
1365,5354 10185 10034 575 10184 12234 13384 5356 1678 10189
1366,10187 7200 10186 7199 8725 13195 14101 14119 273 5674
1367,2813 10190 8430 10188 10189 1857 2812 1856 1841 13391
1368,9665 7093 1153 10191 2376 7222 6542 2622 1721 10192
1369,10197 10195 10196 1365 10194 12214 4361 12492 12217 1794
1370,6707 2883 10199 7427 7785 10198 1708 12370 10899 7554
1371,10203 9978 6340 10202 10201 10200 3605 9476 14487 13511
1372,10205 11849 6510 10345 4381 10693 263 13616 8139 15193
1373,10207 4330 10206 2820 4515 8904 2742 12426 1535 14806
1374,9510 3420 7162 9356 10213 10212 104 6827 9815 3823
1375,10219 10218 10217 5195 10216 1028 14354 13735 13852 12679
1376,10221 14821 8709 10731 13197 13224 14973 2401 710 15103
1377,1537 10223 10182 10222 1004 9217 14532 1130 10978 1536
1378,10225 6354 2594 917 6932 1388 4030 10391 4911 13393
1379,3303 9363 10227 10228 6211 3016 7696 8753 1738 10559
1380,10229 2989 2988 13942 5199 13125 8813 14723 31 14724
1381,2607 3624 10237 7960 10233 6400 3725 6563 10235 5950
1382,10240 8518 7939 4809 12033 10328 7809 13109 8519 3952
1383,323 4769 4925 2408 8974 3419 1071 466 437 3033
1384,230 3862 10169 5634 10243 10242 15192 229 12981 3859
1385,8959 5047 10459 3749 11718 1368 9040 3366 4808 8345
1386,5819 10244 7527 10184 2420 2413 12910 11765 11764 7529
1387,10245 665 3369 666 667 1160 3523 10247 5280 6003
1388,2882 1729 1721 4407 10246 1136 1146 1145 5440 1156
1389,10247 665 5280 3523 10245 12414 3369 666 12415 12413
1390,7701 5926 3417 445 1535 9427 7761 10248 3910 1166
1391,10250 10252 10251 14118 12626 14606 11315 12235 14237 11306
1392,9826 230 2982 1269 6225 10255 1253 5783 4749 3859
1393,7767 10260 2247 411 4094 10259 2274 10258 14878 11261
1394,10264 6358 198 38 998 9367 1487 8455 9028 1483
1395,2990 1611 5491 10237 4970 3718 10212 4146 4147 190
1396,107 1809 6585 10266 7821 8045 9935 14610 8074 11729
1397,10267 7453 6336 3544 9546 1737 5766 3539 2641 3984
1398,10271 7506 563 4610 10272 2000 1404 10269 10270 10273
1399,4635 10275 5825 122 9719 3377 10274 9861 4993 294
1400,3974 5140 6086 13480 13481 2929 1516 12584 3587 9277
1401,8977 10279 7783 10280 715 9366 10278 10277 7234 10640
1402,5731 10282 5167 10284 1439 4945 7460 600 5613 4372
1403,10285 8353 12550 13941 14841 11522 5005 12530 12863 1470
1404,439 209 3989 1836 10142 3478 7799 5592 11904 10144
1405,10286 8934 9823 10287 15139 12469 15140 2626 8708 10481
1406,3811 755 2114 1673 1675 1678 10347 2309 14893 994
1407,7336 8415 10289 2074 10669 3772 7339 10667 13919 9560
1408,6576 8601 2105 11429 14617 11817 12418 11824 6789 14664
1409,2417 7346 9283 5143 9442 10763 1374 8052 2490 2425
1410,1880 5750 8480 10292 10291 10290 3214 5096 2963 15078
1411,8719 6617 6142 10294 3510 1347 10521 3513 10520 466
1412,769 3309 3120 4468 9702 4194 10295 8933 10334 6833
1413,9169 10309 8431 8658 1456 635 8975 5489 6689 10307
1414,9466 9039 1073 14692 13843 9693 11474 7140 1029 1096
1415,8959 787 7488 3366 4808 8345 3190 4789 434 5618
1416,4868 865 1201 714 559 10144 14984 10143 14334 323
1417,10319 10318 2215 10320 695 10313 10315 697 2556 5903
1418,2437 5605 4750 10323 11710 4747 2865 5604 5600 2905
1419,10325 10324 10326 13567 4673 10941 13568 7642 8237 8233
1420,10328 2691 10327 1685 10329 820 1833 10240 2024 1568
1421,1447 3105 764 2684 2035 2039 323 13636 3811 611
1422,10332 1108 7671 102 10330 10331 6515 1107 8844 4170
1423,10333 10338 3994 872 7671 10337 8281 10335 10334 10339
1424,1993 2139 2307 793 4128 10607 6178 11194 6176 4085
1425,9915 10341 7263 10546 6889 10547 1018 10342 3459 8749
1426,3411 3387 3388 14173 3412 8884 10125 3410 11665 13987
1427,10345 2603 10346 717 2042 10344 10343 13032 14641 11910
1428,478 774 686 466 5561 476 3811 7814 2309 10347
1429,10349 10353 641 10350 10351 10352 10354 6537 12228 12229
1430,9192 7427 6364 1320 1779 6363 2375 1778 9191 2371
1431,5176 509 8711 10360 10358 10359 3984 8891 1213 6322
1432,1377 873 4385 149 686 323 13371 12086 466 169
1433,122 10364 1762 6932 4069 10363 4635 1388 13206 144
1434,4141 1011 10368 9236 6320 6360 1357 10366 2369 2376
1435,10378 10380 2358 10377 3525 10381 10374 10376 7764 9375
1436,8704 5011 6052 8767 10387 5507 7918 10386 10385 457
1437,6675 7737 2233 1974 588 3762 9069 3026 2301 8621
1438,10391 4911 7993 6905 10060 2040 466 4772 9344 2237
1439,7368 10394 10405 10393 10392 10404 10399 3654 10403 10401
1440,4057 3565 10407 8215 8216 8275 8393 2663 4056 2662
1441,10409 10408 3998 3995 7292 9502 3997 3996 8846 7377
1442,10411 2823 10410 1535 2820 2742 13260 14331 13187 13926
1443,5202 796 1732 7972 7503 8948 5545 14391 12423 5198
1444,10413 10412 13258 14112 8251 12865 14132 13428 1225 2065
1445,10423 5062 10420 3117 9167 1768 8556 10276 10419 7508
1446,10426 10425 8900 10427 7076 6504 1714 7895 13191 4962
1447,9797 10428 9798 10429 15133 13620 9100 9796 14391 15246
1448,2308 3857 4789 14400 3428 5299 11690 8959 6343 10265
1449,1055 1058 8346 7769 10430 488 769 9249 1037 6013
1450,7556 10431 11208 12226 9100 9101 6101 13114 12648 13066
1451,1071 794 1986 476 466 323 873 462 149 478
1452,10438 10439 691 10239 729 1329 8836 2294 4860 443
1453,10306 7429 3916 8433 7822 8431 8434 10297 10302 8432
1454,10441 8112 8335 12576 5385 2439 14645 13392 5383 5381
1455,5299 7730 2519 14052 8747 13851 14054 14053 6325 6326
1456,10444 10443 10442 7888 6094 2850 13368 5199 1127 8397
1457,10448 10447 10446 12869 12867 2263 1677 12479 13197 12955
1458,6372 1574 10452 9068 9314 10451 437 2130 17 20
1459,4276 7401 7253 8141 11940 11637 11421 14353 8374 11875
1460,127 133 1836 292 4127 2457 6676 9264 13285 5592
1461,10455 10457 5282 2438 3482 3009 10456 5327 12017 5332
1462,5911 7149 1347 5910 1601 4740 5908 1466 5901 5906
1463,1385 249 2699 14423 14422 5197 5196 7527 466 3602
1464,1112 3932 1207 2474 4906 3497 1371 3237 7494 7008
1465,469 2689 339 351 7691 11182 11181 644 7398 346
1466,8755 10458 6760 6757 6758 6756 6759 11916 10888 5753
1467,466 476 10460 6314 945 2007 8670 1588 2920 2124
1468,2913 2221 4348 3298 164 11747 5850 4900 2635 2482
1469,6553 10461 6363 6364 9194 6705 5876 1320 1321 9192
1470,3811 1101 5502 3300 1192 2063 5359 12280 2064 14674
1471,10462 3016 735 812 450 1217 7238 464 1198 5482
1472,10465 9290 10467 6670 10466 10464 10463 7410 9972 13530
1473,3014 796 10470 5551 1455 10472 3100 3934 10471 1981
1474,6360 1317 9851 1357 1011 3083 2014 7057 4687 2371
1475,10477 10479 7734 10013 2569 10478 9917 10475 742 8501
1476,3069 10481 5151 15139 15140 12469 10287 8882 2626 3072
1477,10482 3055 10398 2519 8245 3407 2575 10393 10399 7368
1478,8289 651 7414 10485 2099 3342 4485 10484 10439 10137
1479,3008 3007 3664 961 3005 3006 3009 3010 3011 3004
1480,10181 6691 5489 5488 9706 7247 4789 10487 7821 7901
1481,9288 10490 9782 10489 8354 10488 1362 8353 9287 13841
1482,10491 13312 14507 14284 13480 8774 6921 13409 5213 13701
1483,10495 10498 4011 1102 9986 8554 10496 4077 6133 6708
1484,10501 10505 6848 10502 9931 4726 10504 2362 5251 4024
1485,2734 6166 8837 4774 10508 10507 12392 10834 13319 11711
1486,5427 4181 3819 4975 5425 1611 5155 4974 690 4482
1487,10511 10512 2810 475 3148 324 2118 10510 10515 6049
1488,10521 10520 7238 10519 10518 1016 10294 7708 2943 10462
1489,1660 8798 10522 2428 14894 6220 3945 713 2790 7953
1490,10525 1532 10523 10524 2614 6417 11112 2742 3465 2820
1491,7369 4975 10236 3819 1517 222 4974 3820 7367 1611
1492,6040 8717 247 3799 1187 10527 8952 495 3869 4232
1493,6816 10530 10529 3548 12700 14856 6815 12703 14855 12699
1494,1219 4223 1235 6651 7500 4769 8447 10531 5951 8854
1495,2307 2211 1206 3253 2938 6651 3678 7973 2764 6242
1496,10534 10533 10394 14435 8236 10035 4108 13964 3090 10830
1497,10536 10537 2479 9134 2206 7431 4426 7297 9215 7006
1498,1869 10542 4815 4901 1162 88 3237 4913 4887 9499
1499,3624 8197 5362 2799 10327 10430 4831 10238 8303 7189
1500,8982 10355 7554 6805 10627 7449 8981 5846 11347 4407
1501,1493 6913 5568 10549 9911 9927 10341 8368 10342 9908
1502,10552 9221 10237 2332 10235 6834 5938 11746 3605 692
1503,5011 2021 7178 10553 5815 7179 2658 7180 13607 13797
1504,10555 1828 4596 10554 5686 7215 1145 1011 10987 11091
1505,6362 6361 1320 1319 1778 1779 6363 4060 2375 9192
1506,1467 10150 10557 5343 9517 5283 13986 14221 13221 8241
1507,3946 3028 9439 1738 10559 10227 6036 5778 5784 11930
1508,2635 5364 10560 228 10561 2634 14147 7264 14752 7647
1509,1443 8768 4329 4398 10563 10562 14217 12534 11108 6990
1510,685 48 1701 2029 10565 10564 6434 618 586 4207
1511,8704 9249 10567 9075 14226 9073 9074 12362 7310 3222
1512,10570 10568 7077 10569 5871 14749 14746 14748 12807 14747
1513,4005 3601 6032 10572 1480 10571 3911 10142 2101 5397
1514,10577 4608 5451 5849 10578 5848 10575 2874 6737 10576
1515,1520 9177 9296 5142 10579 12784 625 9175 13849 11993
1516,10580 10581 8005 8006 10583 6771 4518 5264 6770 2657
1517,466 6682 8719 208 413 1737 686 476 662 7816
1518,9392 4513 10469 9393 6761 11359 9394 4971 11358 10881
1519,9425 5756 3205 817 1693 10588 4256 3224 10587 794
1520,8598 10589 7070 10590 7066 7100 7060 10996 3413 7075
1521,1585 6649 3248 2781 7834 6296 5887 6394 3253 3249
1522,745 10591 3742 9943 13056 1252 5957 5958 14519 2309
1523,10593 4795 10335 4381 5916 2284 12863 11540 11063 11538
1524,5549 10594 4930 4479 149 1192 14548 873 169 12591
1525,10595 7716 618 612 287 611 12785 15065 11480 3403
1526,5095 10600 10597 298 10598 10348 5993 5087 9622 3682
1527,2290 9051 846 2294 8418 12359 2067 98 7341 2293
1528,4194 5568 7491 9389 10602 3276 3139 4238 6033 3696
1529,10604 10603 6793 6140 12277 5222 10356 11190 12673 14110
1530,10606 8558 336 4978 15057 3124 334 2224 6473 3811
1531,2993 10492 10498 7088 4320 2257 2992 10495 2991 625
1532,2988 7416 3358 7415 2989 5145 3549 2697 31 4235
1533,3445 4532 3447 3450 4533 14492 3448 6293 7719 3451
1534,2219 1302 4286 3472 10607 5623 13905 705 7620 3943
1535,8546 1689 6591 7274 8925 933 7930 8923 8924 8929
1536,10609 8264 7352 10610 3838 7350 11947 11948 7755 14178
1537,10613 10612 8480 3202 336 10611 2224 4902 1619 928
1538,5994 4037 5814 163 1987 5631 10615 230 1317 3467
1539,10624 3660 3988 4926 9445 1214 6590 4943 10473 7962
1540,10629 10628 10627 6804 10626 2996 3079 7215 5873 13209
1541,6625 4744 4923 1511 578 10633 2675 46 10632 922
1542,7429 83 10635 3602 6694 10634 6546 5597 5864 4462
1543,4941 10113 7382 10387 7801 10638 10637 9234 715 7083
1544,10072 7818 1317 4687 3442 3083 1011 4037 7427 2881
1545,8297 8051 5494 10639 13784 6311 8655 12790 12789 10745
1546,10640 8977 7234 335 9373 9375 9374 9372 2017 14857
1547,6364 1320 1321 2869 2375 2372 1778 2371 9192 6363
1548,738 5591 7456 4485 7314 7494 5586 5604 4285 13265
1549,10642 9088 11466 7863 4075 15159 10336 1999 15105 2927
1550,10643 14951 13980 15069 13311 10185 11290 5889 12479 13496
1551,10644 10514 9521 2287 5969 1174 8674 10513 7872 5965
1552,10646 11666 15073 15043 14608 15237 8779 9790 7755 11455
1553,10647 4876 779 1198 6295 3837 8945 2411 4870 1800
1554,2245 8802 9878 7733 10651 10650 2340 2497 2527 1304
1555,3944 591 10665 10664 7197 6880 5837 5743 7275 10663
1556,10669 9560 3772 10670 6792 9166 5937 10289 6313 277
1557,9161 3309 10675 10674 9000 2551 6916 10673 8246 4902
1558,2304 10680 10679 964 203 10678 13344 4447 13338 13409
1559,10683 10682 10689 10685 10687 10684 10688 10686 10681 10690
1560,1826 6735 4414 4134 4416 3843 6364 3844 2876 10199
1561,10692 10693 262 10345 4381 10205 15162 729 7605 7606
1562,10085 10695 10694 14770 15089 13923 13924 13114 12814 14398
1563,103 6690 1658 9801 9602 2911 2127 3785 10711 7197
1564,1776 2893 1011 9968 11768 9967 9969 13573 12332 1862
1565,1345 11821 1346 7333 7334 3892 4357 3261 1327 8786
1566,7145 9267 6135 10718 970 3041 4879 10717 3613 456
1567,4493 9569 5893 450 1377 760 191 6854 3916 163
1568,1076 2221 9715 3104 6905 11747 5850 10125 2024 2635
1569,10720 10010 5776 10007 10009 3098 5780 5775 10008 8131
1570,10722 9073 10721 3131 7868 2134 782 10725 4051 10723
1571,10199 10627 1826 7218 4414 4134 7427 5876 5447 3843
1572,10727 10729 887 825 794 350 2251 3103 3941 3099
1573,10731 1331 10730 13850 529 5998 14154 13425 5570 1328
1574,10734 8809 10733 12884 13082 8808 15210 8806 14877 13441
1575,4716 7196 2558 2494 1161 3359 7316 3398 10740 2484
1576,1188 7353 1069 1412 10621 5500 7815 10624 15088 5438
1577,5344 8811 10741 8805 14576 14577 12534 8808 2824 13074
1578,10601 2777 10743 163 789 761 3222 1646 6411 3195
1579,10215 10745 6146 10120 6490 8051 9104 10744 14320 8297
1580,9538 7076 5835 8492 3371 5388 3415 3831 7072 10747
1581,10755 8082 10032 12591 8519 12873 4022 8076 4798 8398
1582,9796 5334 10757 2649 2981 6477 7167 1227 8967 5656
1583,4832 2344 1281 5501 175 5859 4874 3385 5342 7133
1584,7831 2024 10762 3748 1568 466 3015 3104 1686 244
1585,10766 10765 10764 10763 2925 11303 9442 8052 12083 10042
1586,10771 10768 10776 10773 10767 10778 10770 4524 10769 10314
1587,7489 10779 5180 9789 3864 14032 14829 12363 6335 6329
1588,5779 3328 388 3288 13129 9165 4885 5780 3826 5386
1589,10780 4998 3472 3943 7490 6957 543 2675 2783 7501
1590,1257 5361 4015 4020 432 10356 4552 6437 13354 13923
1591,10782 7705 8787 5886 10783 4359 8183 10784 9092 6773
1592,3637 10789 8616 1660 324 8598 5370 10787 10788 344
1593,8294 4827 3761 3758 12267 1050 3757 3763 11830 1280
1594,10791 10793 10795 10794 10792 10796 4785 2174 9402 3408
1595,10797 3190 5624 9990 9490 243 8937 5625 6708 4077
1596,10800 10801 10799 14902 7199 15234 4149 13104 2724 15279
1597,10805 10803 10804 10802 9229 9230 10450 12499 5339 9232
1598,5129 10807 1723 2881 1721 2875 2869 12936 5125 5127
1599,1665 6780 7651 6165 10810 9810 9809 6781 7650 10719
1600,3085 4603 5875 2877 2881 1318 14350 14349 4139 1724
1601,10811 10816 7092 10812 10817 10814 1354 2370 1710 10819
1602,3055 7124 10820 11473 13912 9054 8999 53 13699 11126
1603,1219 3016 1649 6919 702 4862 1071 796 10823 10822
1604,10827 10826 10830 10828 10825 10829 7476 6243 7475 7484
1605,4267 7144 4310 1866 5260 12233 13078 12231 13125 12232
1606,6202 8221 10836 10834 10833 9511 10835 4857 2262 149
1607,1978 7299 743 611 8083 6372 46 8616 10840 7760
1608,6587 8083 3419 4291 3614 489 8791 3678 10579 4973
1609,10842 2432 2433 2434 2426 2435 7704 8229 10145 2427
1610,2117 7992 26 4467 3910 5224 2340 11082 5225 11270
1611,4413 4605 7064 8164 10843 1778 3667 9192 6361 2375
1612,10845 10844 12677 12676 13703 13666 14679 8085 12184 12999
1613,10848 10846 10847 14935 273 14397 14915 14687 1904 12294
1614,10852 10850 10849 10853 10851 260 13061 5391 10832 2003
1615,10856 10854 2374 2370 4039 5672 4402 10859 2891 4578
1616,10862 10861 2868 1301 7987 5294 8854 7614 10864 10863
1617,1864 10869 10868 5914 1177 2045 10867 4462 7172 5597
1618,488 1447 10871 6576 1572 9491 611 8303 4817 1474
1619,10874 10873 10872 14516 12616 7759 14515 14234 2099 3834
1620,10876 10879 715 10878 10078 10790 228 2520 10877 8811
1621,9179 3811 9392 10881 8966 10029 6545 4513 12654 12962
1622,10883 1206 10884 4205 7245 3738 1217 9981 7243 3920
1623,6689 10567 2360 992 5589 3619 4821 2581 3699 3210
1624,10888 2523 10503 9928 10887 6896 10544 9921 9900 6889
1625,1614 1112 5046 1079 8552 3352 1014 5459 5454 8553
1626,6233 2281 10891 4327 6235 13849 6229 1367 6230 6952
1627,1329 3881 1300 12205 8756 11294 5576 1331 586 11295
1628,4398 4604 2996 6807 6808 4329 1322 10562 7094 11641
1629,10310 2928 7847 12321 5938 6038 13906 14704 13181 7627
1630,9140 1081 8083 701 3395 5513 2713 1063 14159 6195
1631,4579 2262 495 169 5958 6155 6079 488 11982 4586
1632,10897 7244 6897 10896 2550 6104 609 4837 10895 8996
1633,6519 8278 5043 10898 7904 7685 2 13611 3040 11157
1634,10347 287 6005 4303 618 3811 11393 1728 7700 4314
1635,7071 4605 5367 8164 4133 1721 7057 15242 15238 7016
1636,10901 9814 10900 8104 8212 3394 14358 11850 2010 9958
1637,3556 8879 10902 3099 10473 9981 3557 1239 4 794
1638,8148 7628 5679 8147 7625 12354 5446 904 13238 9965
1639,363 10905 10904 14981 11192 14299 12829 13522 571 11916
1640,4570 4787 10438 569 7855 10907 8987 2921 11756 990
1641,3222 625 6836 287 13517 618 15245 7700 14452 10347
1642,5053 8415 7920 10909 8449 167 8836 4769 6382 4211
1643,3386 10139 8065 10885 6444 2117 1017 11065 601 2328
